GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1021200061,379,100396,DeLisha Milton-Jones,1611661321,Tulsa Shock,4,9,32,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,31,1,1,20120620,LAS,TUL,2012,1021200061379,18280,validated,201911,1,matched,playbyplayv2,1611661320,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,395,100949,Alana Beard,1611661321,Tulsa Shock,4,8,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,14,1,0,20120620,LAS,TUL,2012,1021200061395,18790,validated,,0,matched,playbyplayv2,1611661320,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,398,201496,Candace Parker,1611661321,Tulsa Shock,4,8,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,244,1,1,20120620,LAS,TUL,2012,1021200061398,19090,validated,201911,1,matched,playbyplayv2,1611661320,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,403,201496,Candace Parker,1611661321,Tulsa Shock,4,8,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,20,1,1,20120620,LAS,TUL,2012,1021200061403,19150,validated,201889,1,matched,playbyplayv2,1611661320,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,410,201496,Candace Parker,1611661321,Tulsa Shock,4,7,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,1,20120620,LAS,TUL,2012,1021200061410,19620,validated,100949,1,matched,playbyplayv2,1611661320,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,417,201889,Marissa Coleman,1611661321,Tulsa Shock,4,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,190,-3,1,1,20120620,LAS,TUL,2012,1021200061417,20150,validated,201911,1,matched,playbyplayv2,1611661320,201056|201483|202640|203017|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,425,201911,Kristi Toliver,1611661321,Tulsa Shock,4,5,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,58,1,0,20120620,LAS,TUL,2012,1021200061425,20410,validated,,0,matched,playbyplayv2,1611661320,101024|201483|202640|203017|203029,complete,playbyplay_inferred,100396|100949|201496|201889|201911,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,434,201911,Kristi Toliver,1611661321,Tulsa Shock,4,5,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-133,96,1,0,20120620,LAS,TUL,2012,1021200061434,20890,validated,,0,matched,playbyplayv2,1611661320,101024|201483|202640|203017|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,449,201496,Candace Parker,1611661321,Tulsa Shock,4,4,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,88,132,1,0,20120620,LAS,TUL,2012,1021200061449,21530,validated,,0,matched,playbyplayv2,1611661320,101024|201483|202640|203017|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,451,201496,Candace Parker,1611661321,Tulsa Shock,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-34,241,1,0,20120620,LAS,TUL,2012,1021200061451,21690,validated,,0,matched,playbyplayv2,1611661320,101024|201483|202640|203017|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,464,203014,Nneka Ogwumike,1611661321,Tulsa Shock,4,3,10,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,22,1,1,20120620,LAS,TUL,2012,1021200061464,22100,validated,100949,1,matched,playbyplayv2,1611661320,101024|201483|201907|202640|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,471,201496,Candace Parker,1611661321,Tulsa Shock,4,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20120620,LAS,TUL,2012,1021200061471,22490,validated,100949,1,matched,playbyplayv2,1611661320,101024|201483|201907|202640|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,510,201889,Marissa Coleman,1611661321,Tulsa Shock,4,0,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-171,22,1,0,20120620,LAS,TUL,2012,1021200061510,23520,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202653|203017|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,518,201496,Candace Parker,1611661321,Tulsa Shock,4,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20120620,LAS,TUL,2012,1021200061518,23670,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|203017|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200061,520,201496,Candace Parker,1611661321,Tulsa Shock,4,0,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20120620,LAS,TUL,2012,1021200061520,23680,validated,,0,matched,playbyplayv2,1611661320,101024|201056|202640|203017|203029,complete,playbyplay_inferred,100949|201496|201889|201911|203014,complete,playbyplay_inferred,1611661320,Los Angeles Sparks
Shot Chart Detail,1021200067,4,201919,Shavonte Zellous,1611661321,Tulsa Shock,1,9,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,19,1,0,20120623,TUL,IND,2012,10212000674,380,validated,,0,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|201919,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,9,100628,Tammy Sutton-Brown,1611661321,Tulsa Shock,1,8,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,156,1,1,20120623,TUL,IND,2012,10212000679,760,validated,100666,1,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|201919,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,12,201896,Briann January,1611661321,Tulsa Shock,1,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-205,55,1,0,20120623,TUL,IND,2012,102120006712,960,validated,,0,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|201919,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,20,100646,Tamika Catchings,1611661321,Tulsa Shock,1,7,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,12,1,0,20120623,TUL,IND,2012,102120006720,1410,validated,,0,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|201919,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,22,100646,Tamika Catchings,1611661321,Tulsa Shock,1,7,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20120623,TUL,IND,2012,102120006722,1580,validated,,0,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|201919,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,29,201896,Briann January,1611661321,Tulsa Shock,1,6,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,1,20120623,TUL,IND,2012,102120006729,1870,validated,100646,1,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|201919,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,39,100646,Tamika Catchings,1611661321,Tulsa Shock,1,6,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,165,142,1,0,20120623,TUL,IND,2012,102120006739,2210,validated,,0,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,43,201896,Briann January,1611661321,Tulsa Shock,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,94,198,1,0,20120623,TUL,IND,2012,102120006743,2700,validated,,0,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,47,100666,Katie Douglas,1611661321,Tulsa Shock,1,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,4,1,1,20120623,TUL,IND,2012,102120006747,2980,validated,,0,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,55,201896,Briann January,1611661321,Tulsa Shock,1,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,20,-196,69,1,1,20120623,TUL,IND,2012,102120006755,3630,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|201907|203017,complete,playbyplay_inferred,100628|100646|100666|201896|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,58,100646,Tamika Catchings,1611661321,Tulsa Shock,1,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20120623,TUL,IND,2012,102120006758,4040,validated,201896,1,matched,playbyplayv2,1611661325,101024|201056|201483|201907|203017,complete,playbyplay_inferred,100628|100646|101039|201896|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,67,100646,Tamika Catchings,1611661321,Tulsa Shock,1,2,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,71,1,0,20120623,TUL,IND,2012,102120006767,4520,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|201907|203017,complete,playbyplay_inferred,100646|101039|201047|201896|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,78,201047,Jessica Davenport,1611661321,Tulsa Shock,1,1,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,30,1,0,20120623,TUL,IND,2012,102120006778,5080,validated,,0,matched,playbyplayv2,1611661325,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101039|201047|201503|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,87,101039,Erin Phillips,1611661321,Tulsa Shock,1,1,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,1,20120623,TUL,IND,2012,102120006787,5320,validated,201047,1,matched,playbyplayv2,1611661325,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101039|201047|201503|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,92,100666,Katie Douglas,1611661321,Tulsa Shock,1,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side(R),24+ ft.,22,220,37,1,0,20120623,TUL,IND,2012,102120006792,5870,validated,,0,matched,playbyplayv2,1611661325,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101039|201047|201503|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,99,100666,Katie Douglas,1611661321,Tulsa Shock,2,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,22,181,135,1,1,20120623,TUL,IND,2012,102120006799,6130,validated,202656,1,matched,playbyplayv2,1611661325,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101039|201047|201503|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,102,100666,Katie Douglas,1611661321,Tulsa Shock,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,21,-201,72,1,0,20120623,TUL,IND,2012,1021200067102,6630,validated,,0,matched,playbyplayv2,1611661325,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101039|201503|202656|203067,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,107,101039,Erin Phillips,1611661321,Tulsa Shock,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-84,50,1,0,20120623,TUL,IND,2012,1021200067107,6850,validated,,0,matched,playbyplayv2,1611661325,201056|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101039|201503|202656|203067,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,121,101033,Roneeka Hodges,1611661321,Tulsa Shock,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),16-24 ft.,21,-213,-10,1,0,20120623,TUL,IND,2012,1021200067121,7570,validated,,0,matched,playbyplayv2,1611661325,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101033|101039|201503|203067,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,124,100666,Katie Douglas,1611661321,Tulsa Shock,2,6,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,50,1,0,20120623,TUL,IND,2012,1021200067124,7810,validated,,0,matched,playbyplayv2,1611661325,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101033|101039|201503|203067,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,126,101033,Roneeka Hodges,1611661321,Tulsa Shock,2,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,7,1,0,20120623,TUL,IND,2012,1021200067126,7890,validated,,0,matched,playbyplayv2,1611661325,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101033|101039|201503|203067,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,130,201503,Erlana Larkins,1611661321,Tulsa Shock,2,6,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,19,1,1,20120623,TUL,IND,2012,1021200067130,8020,validated,101039,1,matched,playbyplayv2,1611661325,101024|201483|201907|202653|203029,complete,playbyplay_inferred,100666|101033|101039|201503|203067,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,145,101033,Roneeka Hodges,1611661321,Tulsa Shock,2,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,20,-166,124,1,0,20120623,TUL,IND,2012,1021200067145,8890,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100628|100646|100666|101033|201896,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,149,100646,Tamika Catchings,1611661321,Tulsa Shock,2,4,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,45,1,0,20120623,TUL,IND,2012,1021200067149,9370,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100628|100646|100666|101039|201896,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,153,100646,Tamika Catchings,1611661321,Tulsa Shock,2,3,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,6,1,0,20120623,TUL,IND,2012,1021200067153,9810,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100628|100646|100666|101039|201896,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,166,100666,Katie Douglas,1611661321,Tulsa Shock,2,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),16-24 ft.,21,151,159,1,1,20120623,TUL,IND,2012,1021200067166,10400,validated,201896,1,matched,playbyplayv2,1611661325,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100628|100646|100666|101039|201896,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,172,100666,Katie Douglas,1611661321,Tulsa Shock,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,20,-177,113,1,0,20120623,TUL,IND,2012,1021200067172,10630,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100628|100646|100666|101039|201896,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,178,101039,Erin Phillips,1611661321,Tulsa Shock,2,1,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,0,20120623,TUL,IND,2012,1021200067178,10920,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|202653|203017,complete,playbyplay_inferred,100628|100646|100666|101039|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,190,100666,Katie Douglas,1611661321,Tulsa Shock,2,0,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,6,1,0,20120623,TUL,IND,2012,1021200067190,11510,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201907|202640|203017,complete,playbyplay_inferred,100628|100646|100666|101039|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,192,100628,Tammy Sutton-Brown,1611661321,Tulsa Shock,2,0,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,83,179,1,0,20120623,TUL,IND,2012,1021200067192,11660,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201907|202640|203017,complete,playbyplay_inferred,100628|100646|100666|101039|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,202,100646,Tamika Catchings,1611661321,Tulsa Shock,2,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,34,1,0,20120623,TUL,IND,2012,1021200067202,12000,validated,,0,matched,playbyplayv2,1611661325,101024|201056|201483|201907|203017,complete,playbyplay_inferred,100646|100666|101039|202656|203067,complete,playbyplay_inferred,1611661325,Indiana Fever
Shot Chart Detail,1021200067,207,100666,Katie Douglas,1611661321,Tulsa Shock,3,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,21,-153,154,1,1,20120623,TUL,IND,2012,1021200067207,12180,validated,201896,1,matched,playbyplayv2,1611661325,101024|201056|202640|202653|203017,complete,playbyplay_inferred,100628|100646|100666|201896|202656,complete,playbyplay_inferred,1611661325,Indiana Fever
