GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SEASON,SHOT_ID,time,SHOT_DATA_STATUS,ASSIST_ID,assisted,ASSIST_STATUS,PBP_SOURCE,OPP_TEAM_ID,PLAYERS_ON,LINEUP_STATUS,LINEUP_SOURCE,OPP_PLAYERS_ON,OPP_LINEUP_STATUS,OPP_LINEUP_SOURCE,SHOOTING_TEAM_ID,SHOOTING_TEAM_NAME
Shot Chart Detail,1022300045,226,1629496,Ezi Magbegor,1611661322,Washington Mystics,2,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20230609,SEA,WAS,2023,1022300045226,10320,validated,1628920,1,matched,playbyplayv2,1611661328,203399|204333|1628878|1631022|1641642,complete,playbyplay_inferred,1628244|1628915|1628920|1629496|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,236,1631141,Jade Melbourne,1611661322,Washington Mystics,2,2,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-100,226,1,0,20230609,SEA,WAS,2023,1022300045236,10600,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,1628244|1628915|1628920|1629496|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,240,1629496,Ezi Magbegor,1611661322,Washington Mystics,2,1,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,64,1,1,20230609,SEA,WAS,2023,1022300045240,11040,validated,1631141,1,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,1628244|1628915|1628920|1629496|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,244,1629496,Ezi Magbegor,1611661322,Washington Mystics,2,1,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side(L),16-24 ft.,22,-211,91,1,0,20230609,SEA,WAS,2023,1022300045244,11370,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,1628244|1628915|1628920|1629496|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,251,1631141,Jade Melbourne,1611661322,Washington Mystics,2,0,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-84,237,1,0,20230609,SEA,WAS,2023,1022300045251,11640,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,1628244|1628915|1628920|1629496|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,255,1628920,Mercedes Russell,1611661322,Washington Mystics,2,0,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,0,20230609,SEA,WAS,2023,1022300045255,12000,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,1628244|1628915|1628920|1629496|1631141,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,264,1628920,Mercedes Russell,1611661322,Washington Mystics,3,9,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,98,1,0,20230609,SEA,WAS,2023,1022300045264,12170,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,268,1628915,Kia Nurse,1611661322,Washington Mystics,3,9,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,162,1,1,20230609,SEA,WAS,2023,1022300045268,12550,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,274,1628920,Mercedes Russell,1611661322,Washington Mystics,3,8,29,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,93,1,1,20230609,SEA,WAS,2023,1022300045274,12910,validated,203389,1,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1628920|1629496,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,293,1629496,Ezi Magbegor,1611661322,Washington Mystics,3,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,1,20230609,SEA,WAS,2023,1022300045293,13860,validated,203389,1,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,302,1629496,Ezi Magbegor,1611661322,Washington Mystics,3,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,243,1,0,20230609,SEA,WAS,2023,1022300045302,14590,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,306,1629496,Ezi Magbegor,1611661322,Washington Mystics,3,5,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,0,20230609,SEA,WAS,2023,1022300045306,14820,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,321,1641651,Jordan Horston,1611661322,Washington Mystics,3,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,65,1,0,20230609,SEA,WAS,2023,1022300045321,15210,validated,,0,matched,playbyplayv2,1611661328,201911|204333|1628878|1628899|1631022,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,325,1631141,Jade Melbourne,1611661322,Washington Mystics,3,4,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,1,1,0,20230609,SEA,WAS,2023,1022300045325,15460,validated,,0,matched,playbyplayv2,1611661328,201911|204333|1628878|1628899|1631022,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,329,1641651,Jordan Horston,1611661322,Washington Mystics,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,253,1,1,20230609,SEA,WAS,2023,1022300045329,15630,validated,1629496,1,matched,playbyplayv2,1611661328,201911|204333|1628878|1628899|1631022,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,340,1641651,Jordan Horston,1611661322,Washington Mystics,3,2,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,159,1,1,20230609,SEA,WAS,2023,1022300045340,16240,validated,1641602,1,matched,playbyplayv2,1611661328,201911|204333|1628878|1628899|1631022,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,347,1629496,Ezi Magbegor,1611661322,Washington Mystics,3,2,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,100,1,1,20230609,SEA,WAS,2023,1022300045347,16520,validated,1641651,1,matched,playbyplayv2,1611661328,201911|203403|204333|1628278|1628899,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,351,1641602,Ivana Dojkić,1611661322,Washington Mystics,3,1,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,57,1,0,20230609,SEA,WAS,2023,1022300045351,16890,validated,,0,matched,playbyplayv2,1611661328,201911|203403|204333|1628278|1628899,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,356,1641651,Jordan Horston,1611661322,Washington Mystics,3,1,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,115,141,1,0,20230609,SEA,WAS,2023,1022300045356,16930,validated,,0,matched,playbyplayv2,1611661328,201911|203403|1628278|1628279|1628899,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,382,1641651,Jordan Horston,1611661322,Washington Mystics,3,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,162,1,1,20230609,SEA,WAS,2023,1022300045382,17910,validated,1631141,1,matched,playbyplayv2,1611661328,203399|203403|204333|1628278|1628279,complete,playbyplay_inferred,1630441|1631141|1641602|1641651|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,388,1630441,Arella Guirantes,1611661322,Washington Mystics,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,4,452,1,0,20230609,SEA,WAS,2023,1022300045388,18000,validated,,0,matched,playbyplayv2,1611661328,203399|203403|204333|1628278|1628279,complete,playbyplay_inferred,1630441|1631141|1641602|1641651|1641675,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,400,1641651,Jordan Horston,1611661322,Washington Mystics,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,235,1,0,20230609,SEA,WAS,2023,1022300045400,18400,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,405,1641602,Ivana Dojkić,1611661322,Washington Mystics,4,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,124,215,1,0,20230609,SEA,WAS,2023,1022300045405,18720,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,409,1630441,Arella Guirantes,1611661322,Washington Mystics,4,8,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-218,109,1,0,20230609,SEA,WAS,2023,1022300045409,19060,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,416,1630441,Arella Guirantes,1611661322,Washington Mystics,4,7,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,84,1,0,20230609,SEA,WAS,2023,1022300045416,19290,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,420,1631141,Jade Melbourne,1611661322,Washington Mystics,4,7,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,23,1,0,20230609,SEA,WAS,2023,1022300045420,19550,validated,,0,matched,playbyplayv2,1611661328,203399|203403|1628278|1628279|1641642,complete,playbyplay_inferred,1629496|1630441|1631141|1641602|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,441,203389,Yvonne Turner,1611661322,Washington Mystics,4,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,66,203,1,0,20230609,SEA,WAS,2023,1022300045441,20080,validated,,0,matched,playbyplayv2,1611661328,204333|1628278|1628899|1631022|1641642,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,444,1628244,Sami Whitcomb,1611661322,Washington Mystics,4,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,222,1,1,20230609,SEA,WAS,2023,1022300045444,20320,validated,203389,1,matched,playbyplayv2,1611661328,204333|1628278|1628899|1631022|1641642,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,448,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,5,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,0,20230609,SEA,WAS,2023,1022300045448,20540,validated,,0,matched,playbyplayv2,1611661328,204333|1628278|1628899|1631022|1641642,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,459,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,5,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-5,1,1,20230609,SEA,WAS,2023,1022300045459,20930,validated,1628244,1,matched,playbyplayv2,1611661328,203399|204333|1628878|1631022|1641642,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,467,1641651,Jordan Horston,1611661322,Washington Mystics,4,4,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,104,1,0,20230609,SEA,WAS,2023,1022300045467,21270,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628878|1631022|1641642,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,469,1641651,Jordan Horston,1611661322,Washington Mystics,4,4,28,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,62,1,0,20230609,SEA,WAS,2023,1022300045469,21320,validated,,0,matched,playbyplayv2,1611661328,203399|204333|1628878|1631022|1641642,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,484,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,3,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,2,1,1,20230609,SEA,WAS,2023,1022300045484,21970,validated,1628244,1,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,488,1629496,Ezi Magbegor,1611661322,Washington Mystics,4,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,12,1,1,20230609,SEA,WAS,2023,1022300045488,22180,validated,1628244,1,matched,playbyplayv2,1611661328,203399|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,501,1641651,Jordan Horston,1611661322,Washington Mystics,4,2,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-24,72,1,0,20230609,SEA,WAS,2023,1022300045501,22720,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,503,1641651,Jordan Horston,1611661322,Washington Mystics,4,2,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,0,20230609,SEA,WAS,2023,1022300045503,22780,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,505,1628244,Sami Whitcomb,1611661322,Washington Mystics,4,1,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-66,169,1,0,20230609,SEA,WAS,2023,1022300045505,22840,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|1628244|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300045,545,1628915,Kia Nurse,1611661322,Washington Mystics,4,0,3,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,267,1,1,20230609,SEA,WAS,2023,1022300045545,23970,validated,,0,matched,playbyplayv2,1611661328,204333|1628278|1628279|1628878|1631022,complete,playbyplay_inferred,1628244|1628915|1629496|1631141|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300050,7,1629496,Ezi Magbegor,1611661322,Washington Mystics,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,165,1,0,20230611,SEA,WAS,2023,10223000507,190,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|204319|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300050,13,204319,Jewell Loyd,1611661322,Washington Mystics,1,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),16-24 ft.,23,-154,176,1,0,20230611,SEA,WAS,2023,102230005013,670,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|204319|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300050,18,1641651,Jordan Horston,1611661322,Washington Mystics,1,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,31,1,0,20230611,SEA,WAS,2023,102230005018,1080,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|204319|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300050,25,1641651,Jordan Horston,1611661322,Washington Mystics,1,7,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,81,1,1,20230611,SEA,WAS,2023,102230005025,1490,validated,204319,1,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|204319|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300050,29,1628915,Kia Nurse,1611661322,Washington Mystics,1,6,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,102,1,1,20230611,SEA,WAS,2023,102230005029,1820,validated,,0,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|204319|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300050,33,1628915,Kia Nurse,1611661322,Washington Mystics,1,6,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,232,1,1,20230611,SEA,WAS,2023,102230005033,2250,validated,1629496,1,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|204319|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
Shot Chart Detail,1022300050,49,204319,Jewell Loyd,1611661322,Washington Mystics,1,4,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-19,244,1,1,20230611,SEA,WAS,2023,102230005049,3160,validated,1628915,1,matched,playbyplayv2,1611661328,203403|204333|1628279|1628878|1631022,complete,playbyplay_inferred,203389|204319|1628915|1629496|1641651,complete,playbyplay_inferred,1611661328,Seattle Storm
